video_id,trending_date,title,channel_title,category_id,category_name,publish_time,views,likes,dislikes,comment_count,title_length,publish_hour,publish_day,engagement_rate,like_ratio,comment_ratio,high_engagement,year
BE6olH4Vd4E,2018-01-12,Haq Se | Official Trailer | Streaming Soon,ALTBalaji,24,Entertainment,2018-01-10 11:59:41+00:00,1517114,3876,142,233,42,11,Wednesday,0.002708431930626176,0.0025548508549785975,0.00015358107564757823,0,2018
gr4G1AjnTBQ,2018-03-19,నన్ను పచ్చిబూతులు తిట్టాడు | Sekhar Master Sensational Comments On Rakesh Master,Mana Stars,24,Entertainment,2018-03-18 02:39:04+00:00,115311,1001,104,165,80,2,Sunday,0.010111784651941272,0.008680871729496753,0.0014309129224445195,0,2018
dEO0ezpwZng,2018-06-14,ഒറ്റ ഷോട്ടില്‍ ഒരു കിടിലന്‍ സീന്‍  | Suraj Venjaramoodu | Malayalam Comedy Combo,Saina Movies,24,Entertainment,2018-06-12 04:00:05+00:00,236723,673,195,73,80,4,Tuesday,0.0031513625629955686,0.0028429852612547155,0.00030837730174085326,0,2018
ZgTKmRPWMq4,2018-01-06,"Subah Subah (Video) | Arijit Singh, Prakriti Kakar | Amaal Mallik | Sonu Ke Titu Ki Sweety",T-Series,10,Music,2018-01-03 06:31:20+00:00,12360534,204051,6549,6730,90,6,Wednesday,0.01705274221971316,0.01650826736126449,0.0005444748584486722,1,2018
f-e-4UWd1eA,2018-03-25,Salman Khan Makes FUN Of Katrina Kaif For Coming late At The Dabangg Tour Event,Movie Talkies,24,Entertainment,2018-03-24 14:53:12+00:00,322835,2297,222,105,79,14,Saturday,0.007440333297195161,0.00711508975173076,0.0003252435454644013,0,2018
EcJb_kRElOs,2018-06-08,Seetha | Flowers | Ep# 359,Flowers TV,24,Entertainment,2018-06-07 11:30:00+00:00,330373,1323,345,827,26,11,Thursday,0.00650779573391288,0.004004564537658949,0.0025032311962539314,0,2018
BuHEuCh0tFE,2018-01-25,Best Percentage Concept For SBI CLERK PRE | Maths | Online Coaching For SBI,Adda247 :Official Channel of BankersAdda & SSCAdda,27,Education,2018-01-24 10:07:18+00:00,32558,2328,49,73,75,10,Wednesday,0.07374531605135451,0.07150316358498679,0.002242152466367713,1,2018
Urv3sQ6_Pe0,2018-05-18,Sriramulu smashes a new bomb in BJP Office,Btv Kannada Ɩ ಬಿಟಿವಿ ಕನ್ನಡ,25,News & Politics,2018-05-17 07:24:10+00:00,205734,930,249,135,42,7,Thursday,0.005176587243722477,0.004520400128321036,0.0006561871154014407,0,2018
EDy1vR0n204,2018-06-02,Mummy Papa Ka Second Honeymoon || TVF,The Viral Fever,24,Entertainment,2018-05-31 14:15:05+00:00,1055587,41155,1525,2099,37,14,Thursday,0.04097625302319941,0.038987785942797705,0.0019884670804017103,1,2018
kFlaZL3ki0k,2018-03-14,Kalyanaparisu - கல்யாணபரிசு - Tamil Serial | Sun TV | Episode 1230 | 12/03/2018,VisionTimeTamil,24,Entertainment,2018-03-12 10:00:32+00:00,161432,901,110,93,79,10,Monday,0.006157391347440408,0.005581297388374052,0.0005760939590663561,0,2018
GzYRQA-eN5c,2018-05-04,Patas | 2nd May 2018 | Full Episode 754 | ETV Plus,ETV Plus India,23,Comedy,2018-05-02 17:28:38+00:00,146348,803,111,150,50,17,Wednesday,0.006511875802880805,0.00548692158416924,0.0010249542187115643,0,2018
GTQT1iJwkHg,2018-02-12,"Tech Talks #423 - Airpods Blast, Mi Mix 2S, YouTube Update, JioPhone Booking, Bitcoin Warning",Technical Guruji,28,Science & Technology,2018-02-10 16:45:14+00:00,267570,27726,1083,2600,93,16,Saturday,0.11333856560899952,0.10362148222894943,0.00971708338005008,1,2018
oaBzIAMFtZM,2018-05-26,Azhagu - Tamil Serial | அழகு | Episode 156 | Sun TV Serials | 25 May 2018 | Revathy | Vision Time,Vision Time Tamil,24,Entertainment,2018-05-25 15:45:01+00:00,287235,1390,336,211,97,15,Friday,0.005573833272407611,0.0048392431284488314,0.0007345901439587794,0,2018
dRl9Oj8ewh8,2018-03-13,Rangasthalam 4th Lyrical Single Naganna Song Release Updates | Ram Charan | Samantha | Sukumar | DSP,Get Ready,24,Entertainment,2018-03-10 16:07:34+00:00,551377,4112,1192,181,100,16,Saturday,0.007785961329544033,0.007457692286765679,0.0003282690427783531,0,2018
qSyGvA3kugI,2018-05-24,गुरुवार स्पेशल भजन : बाबा तेरी शिरडी में || इस भजन को सुन आप बाबा की भक्ति  में खो जायेगे,Sonotek Bhakti,10,Music,2018-05-23 23:00:02+00:00,50676,314,64,54,89,23,Wednesday,0.0072618201910174445,0.006196227010813797,0.0010655931802036466,0,2018
h3OD61AF410,2017-12-06,ये वीडियो देखने के बाद आप सब कुछ भूल जाओगे | This Video Will Make You Forget everything,PuneetSway,24,Entertainment,2017-12-04 09:09:48+00:00,61077,598,173,48,87,9,Monday,0.010576812875550535,0.009790919658791362,0.0007858932167591729,0,2017
IiBz_e6gABU,2018-03-09,Taimu Ali Khan and Misha Kapoor caught together for the First Time! Kareena Kapoor | Shahid Kapoor,Univrsal Media Pro,22,People & Blogs,2018-03-08 06:28:11+00:00,245790,890,229,77,98,6,Thursday,0.003934252817445787,0.003620977257008015,0.0003132755604377721,0,2018
UAPBlI2f6ZU,2017-12-17,2017 ல் கொடூரமாக இறந்த தமிழ் சினிமா பிரபலங்கள் | Tamil Actors Death 2017,SOUTH FDFS,22,People & Blogs,2017-12-13 17:15:26+00:00,217648,282,427,49,72,17,Wednesday,0.0015208042343600675,0.0012956700727780636,0.00022513416158200398,0,2017
wOQFrR3w0V8,2017-12-26,"Jai Simha Jukebox || Balakrishna, Nayanthara || KS Ravi Kumar || C Kalyan ||  Chirantan Bhatt",Aditya Music,10,Music,2017-12-24 13:40:04+00:00,178024,2517,472,350,93,13,Sunday,0.016104570170314116,0.014138543117781873,0.001966027052532243,1,2017
sb0_pYxMhaw,2018-03-18,ಯುಗಾದಿ 2018 : ಈ 6 ವಸ್ತುಗಳಲ್ಲಿ ಯಾವದಾದ್ರು ಒಂದನ್ನ ಮನೆಗೆ ತನ್ನಿ | Oneindia Kannada,Oneindia Kannada | ಒನ್ಇಂಡಿಯಾ ಕನ್ನಡ,25,News & Politics,2018-03-17 09:18:43+00:00,72716,280,44,1,77,9,Saturday,0.003864348974090984,0.003850596842510589,1.3752131580394961e-05,0,2018
CEO5ttOL8s4,2017-12-07,"UNCUT - Shashi Kapoor Funeral Full Video | Shahrukh Khan, Ranbir Kapoor, Amitabh Bachchan",Viralbollywood,24,Entertainment,2017-12-05 12:43:26+00:00,149662,288,72,39,89,12,Tuesday,0.002184923360639307,0.0019243361708382888,0.0002605871898010183,0,2017
M1UrYZ5etko,2018-01-14,55 எம்.எல்.ஏக்கள் ரெடி...பீதியை கிளப்பிய தினகரன் - பிரித்து மேய்ந்த சசிகலா,FLASH NEWS,25,News & Politics,2018-01-13 08:35:34+00:00,40090,84,41,4,74,8,Saturday,0.002195061112496882,0.002095285607383387,9.977550511349464e-05,0,2018
HkBsicEJveQ,2017-11-18,New OnePlus 5T Hands On Impressions & First Looks,Geekyranjit,28,Science & Technology,2017-11-16 18:00:03+00:00,256887,8901,345,1541,49,18,Thursday,0.040648222759423404,0.0346494762288477,0.005998746530575701,1,2017
2byW16U3tmM,2018-04-04,RCB Anthem | Ee Sala Cup Namde,Namma Karnataka Memes,24,Entertainment,2018-04-02 06:45:08+00:00,289159,17430,1066,993,30,6,Monday,0.0637123520277771,0.06027825521598844,0.00343409681178867,1,2018
5QWidvvNzGQ,2018-01-01,"31 December- साल का आखरी रविवार की रात चुपचाप यहा रखे 10 रुपये का 1 नोट, होगी धन वर्षा",Apple Hindi,25,News & Politics,2017-12-30 14:31:33+00:00,62962,538,104,18,86,14,Saturday,0.008830723293415076,0.008544836568088689,0.00028588672532638734,0,2018
2zm3EhuX7Y0,2018-04-21,அழகான போட்டோவ வாட்ஸ்அப் டிபியாக வைங்க.. நிர்மலா தேவியின் வாட்ஸ் அப் உரையாடல்கள்,News 18 Tamilnadu,25,News & Politics,2018-04-18 16:11:54+00:00,782846,2408,630,451,79,16,Wednesday,0.0036520592811357536,0.0030759561906173118,0.0005761030905184417,0,2018
8oB5cLBU0cg,2018-02-22,ராஜா ராணி செம்பாவிடம் அசிங்கமாக பேசிய Vijay Tv ரக்சன்|Vijay Tv Rakshan|Raja Rani Semba,Chennai Channel,22,People & Blogs,2018-02-18 09:38:22+00:00,330465,700,511,45,86,9,Sunday,0.0022543991042924365,0.0021182273463150408,0.00013617175797739548,0,2018
2A_Y2qMEZgo,2018-04-07,The Series - The Doctor | Avatar 1 | VIVA,VIVA,23,Comedy,2018-04-06 05:59:59+00:00,692800,23862,2680,1948,41,5,Friday,0.03725461893764434,0.03444284064665127,0.0028117782909930717,1,2018
mR1fOpK8s1c,2018-06-07,"Dope Track - Teaser ft., Yuvan Shankar Raja | Pyaar Prema Kaadhal | Harish Kalyan, Raiza | Elan",Yuvan Shankar Raja,10,Music,2018-06-05 13:30:07+00:00,309909,17408,219,677,95,13,Tuesday,0.058355839940111454,0.05617132771232846,0.0021845122277829943,1,2018
584myzOAcbg,2017-12-03,Analyzer - Exam Analysis Of IBPS CLERK PRE 2017 SHIFT- 1 (Review & Cut Off) 2nd DECEMBER 2017,Adda247 :Official Channel of BankersAdda & SSCAdda,27,Education,2017-12-02 05:28:38+00:00,134737,1598,115,175,93,5,Saturday,0.013158968954333257,0.011860142351395682,0.0012988266029375748,1,2017
9S7gdXZHqNw,2018-06-11,Legend Facebook Profile Names | Funny FB ID Names | Bangla Funny Video | KhilliBuzzChiru,KhilliBuzzChiru,23,Comedy,2018-06-09 11:30:35+00:00,89552,12802,379,1378,88,11,Saturday,0.15834375558334823,0.14295604788279434,0.015387707700553869,1,2018
2Hk9kq03bFg,2017-12-03,അബി ഓര്‍മ്മയായി | Malayalam Actor and Mimicry Artist Abi Passes Away |,MovieDazzles,24,Entertainment,2017-12-01 14:03:10+00:00,105925,280,28,21,70,14,Friday,0.0028416332310597123,0.002643379749822988,0.0001982534812367241,0,2017
nezwYEtwlOA,2018-03-03,So Sorry | Bura Na Mano Holi Hai 2018,SoSorry,23,Comedy,2018-03-01 11:47:22+00:00,1143724,11119,1354,949,37,11,Thursday,0.010551496689760817,0.009721751051827189,0.0008297456379336274,0,2018
dUaCEs3HfdI,2018-04-15,Aastha Gill - Buzz feat Badshah | Priyank Sharma | Official Music Video,Sony Music India,10,Music,2018-04-12 09:29:20+00:00,21768013,276845,31336,22895,71,9,Thursday,0.01376974554361025,0.012717972926605658,0.001051772617004593,1,2018
YlvPvUkzdxU,2018-01-09,SCHOOL EK JAIL,Angry Prash,23,Comedy,2018-01-06 09:28:41+00:00,449440,54329,848,5567,14,9,Saturday,0.1332680669277323,0.1208815414738341,0.012386525453898184,1,2018
0inCYM4Y7HM,2018-04-18,"Lagira Zhala Jee - Episode 306  - April 18, 2018 - Preview",Ditto TV,24,Entertainment,2018-04-18 00:05:33+00:00,65541,325,24,6,58,0,Wednesday,0.0050502738743687155,0.004958728124380159,9.154574998855678e-05,0,2018
YUHr4T_60N0,2017-11-19,Parasparam General Promo,Asianet,24,Entertainment,2017-11-18 04:30:01+00:00,88497,79,25,13,24,4,Saturday,0.0010395832627094705,0.000892685627761393,0.00014689763494807732,0,2017
g0CqKhGwge0,2018-01-22,Good Girlfriend VS Bad Girlfriend | RealSHIT,RealSHIT,24,Entertainment,2018-01-18 14:05:18+00:00,1632084,173938,3671,9776,44,14,Thursday,0.11256405920283515,0.10657417142745104,0.00598988777538411,1,2018
31Qf_Bt9qQg,2018-06-09,I Let my BFFs Pick My Outfits | Sejal Kumar,Sejal Kumar,26,Howto & Style,2018-06-08 11:14:28+00:00,103884,7285,223,522,43,11,Friday,0.07515113010665743,0.0701262947133341,0.005024835393323322,1,2018
6JNRoDQOZoc,2018-06-03,LIVE NOW | JUNE: MONTHLY DIWAN | 2 JUNE 2018 | Parmeshar Dwar | Dhadrianwale,Emm Pee,29,Unknown,2018-06-02 18:18:28+00:00,57686,3278,156,0,76,18,Saturday,0.05682487952016087,0.05682487952016087,0.0,1,2018
n9pR9X3BFWI,2018-04-27,Types of Bengali Couples|Bangla New Funny Video 2018|The Bong Guy,The Bong Guy,23,Comedy,2018-04-23 12:58:34+00:00,349858,40377,1728,4982,65,12,Monday,0.12964974361026474,0.11540968049894529,0.01424006311131945,1,2018
tOb7WGNeKAU,2018-03-10,Edhuvaraiyo - Kolamaavu Kokila (CoCo) | Nayanthara | Anirudh Ravichander | Lyca Productions,Zee Music South,10,Music,2018-03-08 13:30:53+00:00,253208,9866,270,511,91,13,Thursday,0.04098211746864238,0.03896401377523617,0.0020181036934062116,1,2018
#NAME?,2018-02-05,Agnisakshi - 2nd February 2018 - ಅಗ್ನಿಸಾಕ್ಷಿ,Colors Kannada,24,Entertainment,2018-02-03 03:19:54+00:00,60808,119,28,8,44,3,Saturday,0.0020885409814498093,0.0019569793448230496,0.00013156163662675965,0,2018
tM8RB77x4dc,2018-04-20,Made for Each Other | S2 EP- 59 Love or trust; which is more important? | Mazhavil Manorama,Mazhavil Manorama,24,Entertainment,2018-04-19 05:00:02+00:00,453146,3204,370,1571,91,5,Thursday,0.010537442678518623,0.00707056886742904,0.0034668738110895827,0,2018
P9x5V2f_yDM,2017-12-10,Bigg Boss 11: Salman Khan SLAMS Arshi Khan for DISRESPECTING Shilpa Shinde's Mother ! | FilmiBeat,FilmiBeat,24,Entertainment,2017-12-08 09:19:16+00:00,121183,962,107,463,97,9,Friday,0.01175907511779705,0.00793840720233036,0.003820667915466691,1,2017
_itgA1qgQWs,2018-02-17,Nanna Koochi | Web Series | Watch Now on ZEE5 | #NannaKoochiOnZEE5,Pink Elephant Pictures,24,Entertainment,2018-02-16 14:54:28+00:00,479226,9070,498,307,66,14,Friday,0.019566968403216853,0.018926352076055974,0.0006406163271608803,1,2018
jWnGwrFY3QM,2017-12-03,Thiruttu Payale 2 - 2 Minute Review | Bobby Simha | Fully Filmy,Fully Filmy,1,Film & Animation,2017-12-01 10:31:49+00:00,53892,997,78,53,63,10,Friday,0.0194834112669784,0.018499962888740444,0.0009834483782379575,1,2017
6CUPz0mKxMQ,2018-04-24,நான் தெரியமா பண்ணிட்டேன் மன்னிச்சிடுங்க | SV Sekar apologizes to Journalist,Dinamalar,25,News & Politics,2018-04-21 08:56:58+00:00,361569,1029,5254,1718,75,8,Saturday,0.007597443364890242,0.0028459298225235016,0.004751513542366741,0,2018
xUcgGE09kdo,2018-06-10,Seetha | Flowers | Ep# 361,Flowers TV,24,Entertainment,2018-06-09 11:30:04+00:00,590961,2741,524,2146,26,11,Saturday,0.008269581241401716,0.004638207935887478,0.0036313733055142387,0,2018
pD01wFRmM98,2018-05-25,"Pyar Wala Hichki - Official Video | Sundergarh Ra Salman Khan Odia Movie 2018 | Babushan, Divya",Tarang Cine Productions,24,Entertainment,2018-05-24 12:30:01+00:00,436413,7457,445,698,95,12,Thursday,0.018686427764525806,0.017087025363589078,0.0015994024009367274,1,2018
L9Eb35q4-go,2018-04-22,Sudigaali Sudheer Performance | Extra Jabardasth | 20th April 2018 | ETV Telugu,ETV Jabardasth,22,People & Blogs,2018-04-20 19:12:29+00:00,2404706,14913,1602,1062,79,19,Friday,0.0066432237454391516,0.0062015897161648865,0.0004416340292742647,0,2018
2iCyiYL2E6E,2018-03-16,"Hadiya, Shafin Jahan Interview | Point Blank 14 March 2018",asianetnews,25,News & Politics,2018-03-14 15:12:48+00:00,280109,5110,736,875,58,15,Wednesday,0.02136668225583612,0.018242898300304525,0.0031237839555315968,1,2018
UX6jUMGmtxM,2018-04-04,When Angrezi Babu Meets Desi Mem feat. Sapna Choudhary | Aashqeen,Aashqeen,23,Comedy,2018-04-03 09:19:40+00:00,1044126,101855,5520,7673,65,9,Tuesday,0.10489921714429101,0.09755048720173619,0.007348729942554826,1,2018
J3ve3CZ5rog,2018-04-21,Maheshbabu Fans Response after Watching Bharat ane Nenu Movie benefit Show Talk,Sahithi Media,24,Entertainment,2018-04-20 03:44:30+00:00,803057,5207,861,307,79,3,Friday,0.00686626229520445,0.006483973117723898,0.00038228917748055246,0,2018
9mwNVKxKu5k,2018-04-22,20 CLEVER WAYS TO RESTORE YOUR BROKEN ITEMS,5-Minute Crafts,26,Howto & Style,2018-04-21 07:30:00+00:00,1326581,11767,1066,742,43,7,Saturday,0.009429503362403049,0.008870170762282891,0.0005593326001201585,0,2018
2dk8TdyfEM4,2017-12-15,Types of Students On A Trip | MostlySane,MostlySane,23,Comedy,2017-12-14 15:53:26+00:00,156017,14791,596,1122,40,15,Thursday,0.10199529538447734,0.09480377138388765,0.00719152400058968,1,2017
bD2T_YuVhrw,2018-05-07,Behind The Scenes: Tamil Born Killa - Vidya Vox,Vidya Vox,10,Music,2018-05-05 02:59:37+00:00,461851,8494,630,395,47,2,Saturday,0.019246466934141098,0.018391212750432498,0.0008552541837085986,1,2018
WJ6F9NG2UWo,2018-03-24,"Nanak Shah Fakir | Official Trailer - Releasing on April 13, 2018",Viacom18 Motion Pictures,24,Entertainment,2018-03-22 12:49:16+00:00,1245334,25732,945,2819,65,12,Thursday,0.022926379589732555,0.02066272983793906,0.0022636497517934946,1,2018
UX1KAGlTl1k,2018-05-01,"Yaarudi Nee Mohini - Episode 265 - April 30, 2018 - Best Scene",Zee Tamil,24,Entertainment,2018-05-01 02:12:26+00:00,66128,283,41,20,62,2,Tuesday,0.0045820227437696585,0.004279578998306315,0.00030244374546334384,0,2018
VukVPfztS_0,2018-04-15,Thanni Varuma Varadha feat. Jump Cuts Hari Baskar | Fully,Fully,1,Film & Animation,2018-04-13 14:32:43+00:00,740666,67846,559,2796,57,14,Friday,0.09537632347103822,0.09160134257546586,0.003774980895572363,1,2018
h6Av9oaYPpM,2018-01-02,"600 साल बाद खुश हुए हैं राहु और केतु, इन 5 राशि वालों को 2017 में करके जाएंगे मालामाल Rahu Ketu tran",Brijnaari Sumi,28,Science & Technology,2017-12-29 18:30:45+00:00,367974,1589,414,241,100,18,Friday,0.004973177452754814,0.004318239875643387,0.0006549375771114263,0,2018
EgSHzasTRug,2018-02-01,"IPL Auction 2018: Chris Gayle sold to KXIP, Unadkat goes to Royals for 11.5 cr. | वनइंडिया हिंदी",Oneindia Hindi | वनइंडिया हिन्दी,25,News & Politics,2018-01-28 12:01:39+00:00,913373,7286,1492,142,96,12,Sunday,0.008132493515792562,0.007977025815302182,0.00015546770049038017,0,2018
OEOHYI4pp88,2017-11-17,"आलू से सोना निकालने का पूरा सच , राहुल गाँधी के Speech को Edit किया गया l Fake News in India",Voice of Dissent,25,News & Politics,2017-11-15 09:47:25+00:00,61604,648,177,169,92,9,Wednesday,0.013262125835984677,0.010518797480683073,0.002743328355301604,1,2017
hN9d--TqA9c,2018-03-22,കിടക്ക പങ്കിട്ടു പണം കൊടുത്തില്ല സീരിയൽ നടിയും മാനേജരും പൊരിഞ്ഞ അടി | Serial Actress,First Show,24,Entertainment,2018-03-20 04:54:54+00:00,123270,178,104,16,84,4,Tuesday,0.0015737811308509776,0.0014439847489251237,0.00012979638192585382,0,2018
33OpANSRJEs,2018-03-12,"Bhabi Ji Ghar Par Hain - भाबीजी घर पर हैं - Episode 790  - March 08, 2018 - Webisode",And TV,24,Entertainment,2018-03-09 00:26:41+00:00,635515,2762,369,189,84,0,Friday,0.004643478124041132,0.0043460815244329406,0.0002973965996081918,0,2018
q_8evioElMY,2018-01-16,నటి సన కోడలు మనందరం రోజు చూస్తున్న స్టార్ హీరోయిన్ ఎవరో చూస్తే నమ్మలేరు,Mirchi Guru,24,Entertainment,2018-01-13 08:04:10+00:00,127085,62,108,0,71,8,Saturday,0.0004878624542628949,0.0004878624542628949,0.0,0,2018
LjfZAerxNeY,2018-04-02,Confession pr Breakup,Irahul Vohra,23,Comedy,2018-04-01 06:38:59+00:00,68149,6407,106,508,21,6,Sunday,0.10146884033514798,0.09401458568724412,0.007454254647903858,1,2018
WDiK14qI3pQ,2018-06-04,Restaurant Sutiyapa | Ashish Chanchlani,ashish chanchlani vines,23,Comedy,2018-05-30 13:32:59+00:00,6928597,416564,21406,32945,39,13,Wednesday,0.06487734818463248,0.06012241728015066,0.004754930904481817,1,2018
PZ5Rk0h-jUo,2017-12-15,Love U  (Full HD) |  Jatinder Dhiman & Deepak Dhillon | New Punjabi Songs 2017,Jass Records,10,Music,2017-12-14 08:28:19+00:00,191125,7152,134,270,78,8,Thursday,0.03883322432962721,0.03742053629823414,0.0014126880313930675,1,2017
RBWw1S0dX08,2018-04-17,A Day Before Appraisal || The Screen Patti,The Screen Patti,24,Entertainment,2018-04-16 13:12:57+00:00,618967,27882,1495,2037,42,13,Monday,0.04833698727072687,0.04504602022401841,0.0032909670467084675,1,2018
2wlYHYFNPtM,2018-04-01,Marvel Studios' Avengers: Infinity War - One Goal TV Spot,Marvel Entertainment,24,Entertainment,2018-03-31 15:30:00+00:00,606502,43051,262,2897,57,15,Saturday,0.0757590247023093,0.07098245347913115,0.004776571223178159,1,2018
9xo3jR4NP6w,2018-04-25,Asus Zenfone Max Pro M1 Unboxing & First Look - The Redmi Note 5 Pro Killer?? 🔥🔥🔥,Technical Guruji,28,Science & Technology,2018-04-23 09:49:54+00:00,819926,46519,2215,16719,81,9,Monday,0.07712647238897169,0.05673560784753746,0.020390864541434225,1,2018
zQD5NLOQWoE,2017-11-23,"Visiri - Official Trailer | Vetri Mahalingam | Ram Saravana, Raaj Suriya | Ramona Stephani",divomovies,1,Film & Animation,2017-11-22 09:24:25+00:00,241769,12031,1109,1602,90,9,Wednesday,0.05638853616468613,0.0497623764833374,0.006626159681348725,1,2017
JK7bH_WwO0M,2018-05-17,Naa Nuvve - Telugu Trailer | Nandamuri Kalyan Ram | Tamannaah | Sharreth | Jayendra | P C Sreeram,Sony Music India,10,Music,2018-05-16 04:27:54+00:00,7140596,18271,1322,1227,97,4,Wednesday,0.0027305843937957,0.002558749997899335,0.00017183439589636495,0,2018
CtZa-9CYy9U,2018-05-16,வாணி ராணி - VAANI RANI -  Episode 1568 - 15/5/2018,RadaanMedia,24,Entertainment,2018-05-15 16:30:00+00:00,307034,1534,539,235,50,16,Tuesday,0.0057615768937642085,0.004996189347108138,0.0007653875466560706,0,2018
2HB-W2hpQWM,2017-11-24,Naa Peru Meenakshi | 23rd November 2017 | Full Episode No 886 | ETV Telugu,etvteluguindia,24,Entertainment,2017-11-23 16:35:07+00:00,133570,500,146,130,74,16,Thursday,0.004716627985326047,0.0037433555439095605,0.0009732724414164858,0,2017
ZVtZUylxfXI,2018-01-08,To all my well wishers.... my kind request. - Pradeep Machiraju,Pradeep Machiraju,22,People & Blogs,2018-01-04 20:38:20+00:00,242921,6206,289,1297,63,20,Thursday,0.030886584527480127,0.025547400183598783,0.005339184343881344,1,2018
f98A-1q3jgo,2017-12-04,Sontha Kuralil Pada Romba Naala Aasai -  Fun Interview with VJ Jacquline,Galatta Tamil | கலாட்டா தமிழ்,24,Entertainment,2017-11-30 12:20:27+00:00,202698,2690,163,253,72,12,Thursday,0.014519136843974781,0.013270974553276303,0.0012481622906984776,1,2017
8g-VjqONplA,2018-04-23,I'm Switching To The Samsung Galaxy S9,Unbox Therapy,1,Film & Animation,2018-04-21 16:29:28+00:00,1844814,53733,3371,7205,38,16,Saturday,0.03303205634822806,0.029126513567221412,0.003905542781006649,1,2018
S2Clf5m3Ai8,2018-03-26,श्री देवी का गेली l इंदुरीकर महाराज यांचे मुलांना भन्नाट प्रश्न l Indurikar Maharaj Comedy Kirtan,Marathi Tadka,24,Entertainment,2018-03-23 11:30:03+00:00,1215404,5499,1184,534,97,11,Friday,0.004963781590318939,0.004524421509226562,0.0004393600810923775,0,2018
H7ASUQWcyKI,2017-11-19,JUST ANOTHER NIGHT OUT..!!,Shahrukh K Adnan,23,Comedy,2017-11-18 15:36:15+00:00,19418,1954,107,179,26,15,Saturday,0.10984653414357812,0.10062828303635801,0.009218251107220105,1,2017
ADxuZoj9xaw,2018-02-03,"#554 Redmi Note 5, Billion Powerbank, Nokia 1, Xperia XZ pro, Jio 200% Cashback, S9 Face ID",Sharmaji Technical,28,Science & Technology,2018-02-02 15:42:43+00:00,66580,8599,222,1661,91,15,Friday,0.15410033042955842,0.12915289876839892,0.024947431661159508,1,2018
SuLH1OwwtSs,2017-12-05,Bigg Boss 11 | Bandagi Kalra EXCLUSIVE Interview After Eviction | 03 Dec 2017 Episode,Bollywood Spy,24,Entertainment,2017-12-03 17:22:02+00:00,221596,2828,1056,1702,85,17,Sunday,0.020442607267279193,0.012761963212332353,0.00768064405494684,1,2017
fYjsm3EtJe8,2017-12-21,Akshay Kumar's Inspirational Speech At Padman Promotions Will Melt Ur Heart,BiscootTV,24,Entertainment,2017-12-20 13:00:02+00:00,501268,6690,293,411,75,13,Wednesday,0.014166074834220417,0.01334615415306782,0.000819920681152597,1,2017
P6neTV6N-Xs,2018-05-25,"Selfish Teaser - Race 3 | Salman Khan, Bobby, Jacqueline | Atif Aslam, Iulia Vantur | Vishal Mishra",Tips Official,10,Music,2018-05-24 08:21:31+00:00,2476878,62069,6038,5306,99,8,Thursday,0.0272015819915232,0.0250593690928661,0.0021422128986571,1,2018
wC0XqhktfV4,2018-05-06,FilterCopy | Story Of Every IAS Aspirant | Ft. Barkha Singh,FilterCopy,23,Comedy,2018-05-04 06:30:04+00:00,1707139,66926,2145,2588,59,6,Friday,0.04071958991037051,0.03920360322153029,0.0015159866888402175,1,2018
_LmN24ZsP9s,2018-02-15,"Ghanti Bajao: We don't get any support from govt, says Tripura tribal",ABP NEWS,22,People & Blogs,2018-02-12 18:25:45+00:00,44333,1879,87,488,69,18,Monday,0.05339137888254799,0.042383777321633995,0.011007601560913991,1,2018
2YYGia3-PTA,2017-12-02,"1 December, 2017  The Hindu Discussion, Data Protection, Child abduction,Padmavati, wild life, FP",only ias,27,Education,2017-12-01 02:59:59+00:00,25005,0,0,0,97,2,Friday,0.0,0.0,0.0,0,2017
ttM_l4oYBDw,2018-04-25,கரண் சர்மா பறந்து தடுத்து நிறுத்திய சிக்ஸ் | karan sharma best catch,Oneindia Tamil | ஒன்இந்தியா தமிழ்,25,News & Politics,2018-04-22 14:46:45+00:00,284238,2540,237,74,68,14,Sunday,0.009196518410627713,0.008936173206960364,0.0002603452036673492,0,2018
2rOM-y_JGtc,2018-02-02,Lunar Eclipse 2018: Witness the Super Blue Blood Moon,The Times of India,25,News & Politics,2018-01-31 11:28:42+00:00,58572,148,39,23,53,11,Wednesday,0.0029194837123540257,0.0025268046165403263,0.00039267909581369937,0,2018
tEG1Eo7OexY,2018-01-15,YouTube ReRyan FAIL!,nigahiga,24,Entertainment,2018-01-12 20:38:11+00:00,2410999,232441,1327,21144,20,20,Friday,0.10517839285706879,0.0964085841595123,0.00876980869755649,1,2018
i47A3WCdCuk,2017-12-28,Azad Parindey - Episode 1 | Being Indian,BeingIndian,23,Comedy,2017-12-27 06:17:12+00:00,42204,1722,189,165,40,6,Wednesday,0.04471140176286608,0.04080181973272676,0.003909582030139323,1,2017
hZaymtrdZ8g,2018-03-13,Kaala - Teaser Theme Indian CRBT Codes | Rajinikanth | Pa Ranjith | Santhosh Narayanan,Wunderbar Studios,10,Music,2018-03-12 11:30:04+00:00,309255,11548,1114,560,86,11,Monday,0.039152155987777076,0.03734135260545505,0.001810803382322032,1,2018
dzxFdtWmjto,2018-02-10,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,24,Entertainment,2018-02-08 14:00:04+00:00,8694299,170484,20494,30067,36,14,Thursday,0.023066954564134497,0.019608711409626008,0.0034582431545084886,1,2018
